Name,LivePerson,Website
5N Plus,,https://www.5nplus.com/contact-us.html
A&W (Canada),,https://awrestaurants.com/contact
Absolute Software Corporation,,https://www.absolute.com/reusable-content/live-chat/
Advantage Energy,,https://advantageenergypartners.com/join-team/
Aecon,,https://support.aecon.com/
Agnico Eagle,,https://www.agnicoeagle.com/English/contact-us/default.aspx
Aimia (company),,http://www.google.com/aclk?sa=l&ai=DChcSEwjeqsvvtPz_AhUPYHIKHfugBzgYABAAGgJxdQ&sig=AOD64_07udAJmWZ4KK58-_1uvYJ5fAPHCA&ved=2ahUKEwjylMTvtPz_AhUKD1kFHZUrAjcQ0Qx6BAgMEAE&adurl=
Air Canada,,https://www.aircanada.com/ca/en/aco/home/fly/customer-support.html
AirBoss of America,,https://airboss.com/contact-us/
Alamos Gold,,https://alamosgold.com/
Algoma Central,,https://www.algonet.com/
Algoma Steel,,https://algoma.com/contact-us/
Algonquin Power & Utilities,,https://algonquinpower.com/
Allkem,,https://www.allkem.co/news
Almonty Industries,,https://almonty.com/investors/news/
AltaGas,,https://www.altagas.ca/contact
Altus Group,,https://www.altusgroup.com/support/
Antibe Therapeutics,,https://ca.finance.yahoo.com/quote/ATE.TO/community/
ARC Resources,,https://www.arcresources.com/contact-us/
Aritzia,,https://www.aritzia.com/us/en/contact-us
ATCO,,https://www.atco.com/en-ca/structured-content/telus-live-chat.html
Athabasca Oil Corporation,,https://www.atha.com/contact.html
ATS Automation Tooling Systems,,https://atsautomation.com/contact-us/
Aura Minerals,,https://auraminerals.com/en/contact/
Aurora Cannabis,,https://finance.yahoo.com/quote/ACB/community/
AutoCanada,,https://www.autocan.ca/contact-us/
Avalon Rare Metals,,https://avalonadvancedmaterials.com/contact/
B2Gold,,https://www.b2gold.com/contact_us/contact_info/
Badger Daylighting,,https://www.badgerinc.com/
Ballard Power Systems,,https://www.ballard.com/support/customer-care
Bank of Montreal,,https://www.bmo.com/main/personal/chatbot/
Barrick Gold,,https://finance.yahoo.com/quote/GOLD/community/
Bausch & Lomb,,https://www.bausch.com/about-bausch-lomb/contact-us/
Bausch Health,,https://www.bauschhealth.com/about-us/contact-us/
Baytex Energy,,https://www.baytexenergy.com/contact/
BCE Inc.,ERROR,https://www.bce.ca/contact-us
Big Rock Brewery,,https://bigrockbeer.com/contact/
BlackBerry Limited,,https://www.blackberry.com/us/en/support/contact
Boardwalk Real Estate Investment Trust,,https://www.bloomberg.com/quote/BOWFF:US
Boat Rocker Media,,https://www.boatrocker.com/home/default.aspx
Bombardier Inc.,,https://businessaircraft.bombardier.com/en/contacts
Bombardier Recreational Products,,https://www.brp.com/en/help/customer-service.html
Boralex,,https://www.boralex.com/contact/
Boston Pizza,,https://bostonpizza.com/en/contact-us.html
BroadbandTV Corp,,https://support.bbtv.com/hc/en-us
Brookfield Business Partners,,https://bbu.brookfield.com/bbu/stock-distributions/tax-information
Brookfield Corporation,,https://www.brookfield.com/about-us/contact-us
Brookfield Infrastructure Partners,ERROR,
Brookfield Property Partners,ERROR,
Brookfield Renewable Partners,ERROR,
Buhler Industries,ERROR,
CAE Inc.,ERROR,
Calfrac Well Services,ERROR,
Calian,ERROR,
Cameco,ERROR,
Canaccord Genuity,ERROR,
Canada Goose (clothing),ERROR,
Canadian Imperial Bank of Commerce,ERROR,
Canadian National Railway,ERROR,
Canadian Natural Resources,ERROR,
